ダウンロードした時刻：2018/07/25 16:12:42

,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉
1994/11/26,11.0,8,1,15.0,8,1,7.1,8,1
1994/11/27,10.5,8,1,14.7,8,1,7.8,8,1
1994/11/28,8.9,8,1,12.8,8,1,5.1,8,1
1994/11/29,10.9,8,1,16.8,8,1,5.4,8,1
1994/11/30,10.8,8,1,15.4,8,1,6.5,8,1
1994/12/1,11.0,8,1,16.2,8,1,5.0,8,1
1994/12/2,12.6,8,1,16.3,8,1,9.6,8,1
1994/12/3,12.9,8,1,16.3,8,1,10.1,8,1
1994/12/4,10.7,8,1,14.2,8,1,7.7,8,1
1994/12/5,10.8,8,1,14.9,8,1,6.2,8,1
1994/12/6,9.4,8,1,13.6,8,1,5.8,8,1
1994/12/7,11.1,8,1,16.9,8,1,4.3,8,1
1994/12/8,12.2,8,1,16.8,8,1,7.5,8,1
1994/12/9,14.8,8,1,16.9,8,1,11.0,8,1
1994/12/10,10.8,8,1,14.1,8,1,7.1,8,1
1994/12/11,6.0,8,1,7.2,8,1,4.1,8,1
1994/12/12,10.3,8,1,12.9,8,1,6.7,8,1
1994/12/13,10.6,8,1,14.0,8,1,6.0,8,1
1994/12/14,8.8,8,1,13.1,8,1,5.5,8,1
1994/12/15,11.1,8,1,13.7,8,1,5.8,8,1
1994/12/16,6.0,8,1,10.9,8,1,2.9,8,1
1994/12/17,4.2,8,1,8.3,8,1,0.8,8,1
1994/12/18,5.4,8,1,11.0,8,1,0.9,8,1
1994/12/19,4.3,8,1,8.8,8,1,0.9,8,1
1994/12/20,2.7,8,1,4.6,8,1,0.4,8,1
1994/12/21,5.8,8,1,11.0,8,1,1.2,8,1
1994/12/22,6.9,8,1,12.6,8,1,1.4,8,1
1994/12/23,7.7,8,1,13.6,8,1,2.6,8,1
1994/12/24,8.8,8,1,14.3,8,1,3.5,8,1
1994/12/25,9.5,8,1,15.8,8,1,4.3,8,1
1994/12/26,6.4,8,1,9.7,8,1,2.6,8,1
1994/12/27,9.3,8,1,13.9,8,1,4.5,8,1
1994/12/28,9.1,8,1,11.4,8,1,6.9,8,1
1994/12/29,7.8,8,1,11.4,8,1,4.8,8,1
1994/12/30,5.8,8,1,8.8,8,1,1.8,8,1
1994/12/31,6.0,8,1,9.5,8,1,4.1,8,1
1995/1/1,6.0,8,1,10.7,8,1,3.3,8,1
1995/1/2,3.7,8,1,8.2,8,1,0.1,8,1
1995/1/3,4.6,8,1,9.3,8,1,0.5,8,1
1995/1/4,5.8,8,1,7.4,8,1,3.7,8,1
1995/1/5,9.9,8,1,12.9,8,1,7.1,8,1
1995/1/6,6.1,8,1,10.7,8,1,3.2,8,1
1995/1/7,6.4,8,1,9.6,8,1,1.9,8,1
1995/1/8,9.0,8,1,12.7,8,1,5.5,8,1
1995/1/9,10.5,8,1,15.5,8,1,3.9,8,1
1995/1/10,8.9,8,1,14.9,8,1,5.0,8,1
1995/1/11,6.5,8,1,10.6,8,1,1.9,8,1
1995/1/12,6.0,8,1,10.7,8,1,1.9,8,1
1995/1/13,5.3,8,1,10.5,8,1,1.6,8,1
1995/1/14,3.2,8,1,7.6,8,1,0.2,8,1
1995/1/15,3.8,8,1,8.8,8,1,0.4,8,1
1995/1/16,4.3,8,1,8.2,8,1,0.8,8,1
1995/1/17,2.8,8,1,7.4,8,1,-1.3,8,1
1995/1/18,5.0,8,1,9.0,8,1,-0.6,8,1
1995/1/19,5.0,8,1,8.1,8,1,1.6,8,1
1995/1/20,4.5,8,1,9.9,8,1,0.6,8,1
1995/1/21,6.5,8,1,12.3,8,1,0.9,8,1
1995/1/22,5.9,8,1,7.8,8,1,3.9,8,1
1995/1/23,9.4,8,1,13.2,8,1,4.9,8,1
1995/1/24,8.0,8,1,13.3,8,1,3.5,8,1
1995/1/25,5.0,8,1,9.6,8,1,1.9,8,1
1995/1/26,5.7,8,1,10.0,8,1,0.8,8,1
1995/1/27,5.8,8,1,9.4,8,1,2.2,8,1
1995/1/28,5.4,8,1,10.2,8,1,0.0,8,1
1995/1/29,5.8,8,1,10.2,8,1,1.3,8,1
1995/1/30,5.0,8,1,8.2,8,1,1.2,8,1
1995/1/31,3.4,8,1,8.0,8,1,-0.7,8,1
1995/2/1,5.0,8,1,8.9,8,1,1.4,8,1
1995/2/2,4.8,8,1,9.7,8,1,-0.3,8,1
1995/2/3,5.4,8,1,9.7,8,1,1.9,8,1
1995/2/4,3.5,8,1,5.2,8,1,1.7,8,1
1995/2/5,2.4,8,1,3.6,8,1,0.6,8,1
1995/2/6,5.4,8,1,10.3,8,1,0.4,8,1
1995/2/7,5.3,8,1,9.5,8,1,1.0,8,1
1995/2/8,6.2,8,1,10.6,8,1,1.6,8,1
1995/2/9,6.8,8,1,10.8,8,1,2.6,8,1
1995/2/10,5.3,8,1,9.4,8,1,2.0,8,1
1995/2/11,4.9,8,1,9.7,8,1,-0.9,8,1
1995/2/12,6.9,8,1,10.4,8,1,1.1,8,1
1995/2/13,7.9,8,1,10.9,8,1,4.8,8,1
1995/2/14,6.4,8,1,8.7,8,1,5.4,8,1
1995/2/15,6.5,8,1,10.8,8,1,3.3,8,1
1995/2/16,6.3,8,1,10.6,8,1,3.7,8,1
1995/2/17,5.6,8,1,10.6,8,1,2.8,8,1
1995/2/18,6.7,8,1,12.0,8,1,2.2,8,1
1995/2/19,6.9,8,1,11.8,8,1,2.1,8,1
1995/2/20,6.8,8,1,10.1,8,1,2.6,8,1
1995/2/21,6.4,8,1,11.1,8,1,2.4,8,1
1995/2/22,7.2,8,1,11.9,8,1,3.0,8,1
1995/2/23,6.7,8,1,11.5,8,1,1.5,8,1
1995/2/24,7.6,8,1,12.8,8,1,3.6,8,1
1995/2/25,5.1,8,1,6.5,8,1,4.0,8,1
1995/2/26,4.3,8,1,7.0,8,1,1.3,8,1
1995/2/27,7.8,8,1,14.3,8,1,2.1,8,1
1995/2/28,7.0,8,1,11.0,8,1,3.9,8,1
1995/3/1,6.5,8,1,11.4,8,1,1.4,8,1
1995/3/2,7.4,8,1,10.0,8,1,4.8,8,1
1995/3/3,5.8,8,1,8.8,8,1,3.5,8,1
1995/3/4,3.2,8,1,4.4,8,1,1.6,8,1
1995/3/5,5.3,8,1,10.5,8,1,1.0,8,1
1995/3/6,6.8,8,1,11.7,8,1,2.1,8,1
1995/3/7,7.6,8,1,12.6,8,1,2.6,8,1
1995/3/8,8.9,8,1,14.1,8,1,3.4,8,1
1995/3/9,9.1,8,1,14.4,8,1,4.4,8,1
1995/3/10,6.4,8,1,8.2,8,1,5.0,8,1
1995/3/11,9.6,8,1,14.8,8,1,5.6,8,1
1995/3/12,7.6,8,1,13.0,8,1,3.6,8,1
1995/3/13,7.3,8,1,11.8,8,1,4.4,8,1
1995/3/14,8.1,8,1,13.2,8,1,3.7,8,1
1995/3/15,8.6,8,1,12.8,8,1,6.4,8,1
1995/3/16,10.9,8,1,14.4,8,1,5.1,8,1
1995/3/17,15.4,8,1,17.8,8,1,12.7,8,1
1995/3/18,6.5,8,1,15.6,8,1,3.6,8,1
1995/3/19,6.7,8,1,9.9,8,1,3.5,8,1
1995/3/20,8.8,8,1,13.0,8,1,3.5,8,1
1995/3/21,11.5,8,1,15.6,8,1,6.5,8,1
1995/3/22,13.3,8,1,20.9,8,1,8.0,8,1
1995/3/23,11.1,8,1,13.1,8,1,8.4,8,1
1995/3/24,12.2,8,1,16.5,8,1,9.5,8,1
1995/3/25,7.2,8,1,11.4,8,1,3.1,8,1
1995/3/26,3.6,8,1,5.5,8,1,1.4,8,1
1995/3/27,9.0,8,1,13.1,8,1,2.2,8,1
1995/3/28,8.2,8,1,14.0,8,1,5.0,8,1
1995/3/29,8.1,8,1,11.6,8,1,3.2,8,1
1995/3/30,10.3,8,1,12.9,8,1,7.6,8,1
1995/3/31,14.8,8,1,18.5,8,1,11.3,8,1
1995/4/1,13.7,8,1,17.9,8,1,9.3,8,1
1995/4/2,10.3,8,1,13.0,8,1,7.4,8,1
1995/4/3,9.3,8,1,13.5,8,1,5.7,8,1
1995/4/4,10.0,8,1,14.2,8,1,4.0,8,1
1995/4/5,12.5,8,1,16.9,8,1,6.7,8,1
1995/4/6,14.5,8,1,18.4,8,1,10.5,8,1
1995/4/7,14.4,8,1,17.4,8,1,12.1,8,1
1995/4/8,13.3,8,1,17.4,8,1,8.8,8,1
1995/4/9,15.5,8,1,20.4,8,1,12.7,8,1
1995/4/10,14.1,8,1,18.0,8,1,11.7,8,1
1995/4/11,11.2,8,1,13.0,8,1,7.9,8,1
1995/4/12,12.3,8,1,17.0,8,1,9.0,8,1
1995/4/13,13.1,8,1,16.6,8,1,8.6,8,1
1995/4/14,12.6,8,1,16.4,8,1,10.3,8,1
1995/4/15,13.8,8,1,18.1,8,1,10.9,8,1
1995/4/16,13.2,8,1,16.0,8,1,11.2,8,1
1995/4/17,16.6,8,1,22.9,8,1,13.1,8,1
1995/4/18,15.3,8,1,18.1,8,1,13.1,8,1
1995/4/19,16.8,8,1,24.6,8,1,12.1,8,1
1995/4/20,13.8,8,1,19.3,8,1,9.1,8,1
1995/4/21,15.1,8,1,19.7,8,1,9.2,8,1
1995/4/22,17.0,8,1,20.4,8,1,15.4,8,1
1995/4/23,20.7,8,1,23.3,8,1,17.2,8,1
1995/4/24,16.9,8,1,21.1,8,1,14.7,8,1
1995/4/25,15.5,8,1,17.7,8,1,14.3,8,1
1995/4/26,17.1,8,1,21.6,8,1,14.3,8,1
1995/4/27,17.7,8,1,21.7,8,1,12.8,8,1
1995/4/28,18.3,8,1,21.3,8,1,15.7,8,1
1995/4/29,17.3,8,1,21.7,8,1,13.8,8,1
1995/4/30,17.3,8,1,20.9,8,1,15.8,8,1
1995/5/1,15.5,8,1,16.8,8,1,14.4,8,1
1995/5/2,18.7,8,1,25.1,8,1,14.4,8,1
1995/5/3,20.3,8,1,23.3,8,1,17.5,8,1
1995/5/4,17.8,8,1,20.2,8,1,15.2,8,1
1995/5/5,13.9,8,1,15.8,8,1,12.1,8,1
1995/5/6,17.4,8,1,22.0,8,1,13.6,8,1
1995/5/7,17.2,8,1,20.9,8,1,14.2,8,1
1995/5/8,16.5,8,1,20.3,8,1,14.6,8,1
1995/5/9,18.5,8,1,22.2,8,1,12.5,8,1
1995/5/10,20.3,8,1,25.0,8,1,14.3,8,1
1995/5/11,18.2,8,1,20.4,8,1,16.9,8,1
1995/5/12,18.0,8,1,21.2,8,1,15.2,8,1
1995/5/13,18.2,8,1,21.3,8,1,15.8,8,1
1995/5/14,18.6,8,1,21.3,8,1,15.0,8,1
1995/5/15,17.8,8,1,18.9,8,1,16.4,8,1
1995/5/16,18.3,8,1,20.7,8,1,16.4,8,1
1995/5/17,16.6,8,1,19.6,8,1,13.4,8,1
1995/5/18,18.3,8,1,24.1,8,1,13.2,8,1
1995/5/19,18.8,8,1,24.1,8,1,13.5,8,1
1995/5/20,19.7,8,1,24.4,8,1,16.2,8,1
1995/5/21,19.9,8,1,23.2,8,1,17.1,8,1
1995/5/22,20.1,8,1,25.3,8,1,17.2,8,1
1995/5/23,18.8,8,1,22.7,8,1,15.6,8,1
1995/5/24,19.9,8,1,24.5,8,1,13.6,8,1
1995/5/25,22.1,8,1,26.1,8,1,18.9,8,1
1995/5/26,20.7,8,1,24.8,8,1,17.6,8,1
1995/5/27,20.6,8,1,25.0,8,1,17.3,8,1
1995/5/28,19.8,8,1,24.1,8,1,15.2,8,1
1995/5/29,17.7,8,1,19.9,8,1,16.5,8,1
1995/5/30,20.3,8,1,25.4,8,1,16.8,8,1
1995/5/31,21.6,8,1,26.0,8,1,18.6,8,1
1995/6/1,19.6,8,1,25.4,8,1,15.9,8,1
1995/6/2,20.0,8,1,23.7,8,1,15.9,8,1
1995/6/3,21.1,8,1,24.9,8,1,18.6,8,1
1995/6/4,21.2,8,1,23.5,8,1,17.8,8,1
1995/6/5,21.6,8,1,23.9,8,1,18.0,8,1
1995/6/6,18.6,8,1,23.0,8,1,16.1,8,1
1995/6/7,17.2,8,1,20.7,8,1,14.8,8,1
1995/6/8,17.7,8,1,21.4,8,1,14.2,8,1
1995/6/9,17.6,8,1,19.5,8,1,16.0,8,1
1995/6/10,18.3,8,1,22.7,8,1,15.4,8,1
1995/6/11,18.2,8,1,23.1,8,1,15.7,8,1
1995/6/12,17.6,8,1,20.0,8,1,15.1,8,1
1995/6/13,17.2,8,1,18.1,8,1,16.4,8,1
1995/6/14,19.6,8,1,23.1,8,1,17.4,8,1
1995/6/15,21.2,8,1,24.2,8,1,18.1,8,1
1995/6/16,20.3,8,1,21.5,8,1,19.1,8,1
1995/6/17,21.8,8,1,26.6,8,1,17.9,8,1
1995/6/18,22.4,8,1,26.1,8,1,18.9,8,1
1995/6/19,21.1,8,1,22.7,8,1,20.0,8,1
1995/6/20,21.8,8,1,27.2,8,1,19.4,8,1
1995/6/21,20.8,8,1,24.4,8,1,18.2,8,1
1995/6/22,17.8,8,1,19.6,8,1,15.5,8,1
1995/6/23,16.2,8,1,17.6,8,1,15.1,8,1
1995/6/24,20.3,8,1,26.3,8,1,16.1,8,1
1995/6/25,22.2,8,1,25.8,8,1,19.8,8,1
1995/6/26,20.9,8,1,23.6,8,1,19.4,8,1
1995/6/27,23.1,8,1,27.3,8,1,20.1,8,1
1995/6/28,22.7,8,1,25.8,8,1,20.9,8,1
1995/6/29,22.2,8,1,24.7,8,1,20.3,8,1
1995/6/30,23.5,8,1,28.5,8,1,20.4,8,1
1995/7/1,23.4,8,1,25.5,8,1,20.6,8,1
1995/7/2,24.7,8,1,27.7,8,1,22.6,8,1
1995/7/3,25.1,8,1,26.7,8,1,22.5,8,1
1995/7/4,22.8,8,1,24.5,8,1,21.8,8,1
1995/7/5,21.5,8,1,22.4,8,1,20.6,8,1
1995/7/6,21.2,8,1,22.5,8,1,19.7,8,1
1995/7/7,23.1,8,1,26.0,8,1,20.3,8,1
1995/7/8,22.5,8,1,24.1,8,1,21.1,8,1
1995/7/9,23.1,8,1,25.7,8,1,20.8,8,1
1995/7/10,26.4,8,1,30.0,8,1,22.9,8,1
1995/7/11,27.3,8,1,31.4,8,1,22.8,8,1
1995/7/12,25.4,8,1,27.9,8,1,22.9,8,1
1995/7/13,26.9,8,1,32.3,8,1,24.7,8,1
1995/7/14,26.3,8,1,29.9,8,1,24.9,8,1
1995/7/15,25.5,8,1,28.5,8,1,23.1,8,1
1995/7/16,25.4,8,1,27.9,8,1,22.8,8,1
1995/7/17,25.4,8,1,29.2,8,1,21.0,8,1
1995/7/18,21.7,8,1,23.7,8,1,20.6,8,1
1995/7/19,23.7,8,1,27.6,8,1,20.5,8,1
1995/7/20,25.3,8,1,27.1,8,1,23.5,8,1
1995/7/21,26.0,8,1,28.6,8,1,24.8,8,1
1995/7/22,25.3,8,1,27.1,8,1,23.7,8,1
1995/7/23,27.7,8,1,30.2,8,1,24.9,8,1
1995/7/24,28.9,8,1,33.3,8,1,25.7,8,1
1995/7/25,29.7,8,1,36.2,8,1,25.4,8,1
1995/7/26,29.4,8,1,33.9,8,1,26.4,8,1
1995/7/27,28.9,8,1,33.6,8,1,26.0,8,1
1995/7/28,28.6,8,1,32.3,8,1,26.0,8,1
1995/7/29,28.7,8,1,31.9,8,1,26.0,8,1
1995/7/30,29.0,8,1,31.7,8,1,27.1,8,1
1995/7/31,29.0,8,1,32.7,8,1,26.6,8,1
1995/8/1,30.1,8,1,35.9,8,1,26.1,8,1
1995/8/2,29.3,8,1,35.0,8,1,26.7,8,1
1995/8/3,28.9,8,1,32.6,8,1,26.6,8,1
1995/8/4,29.8,8,1,37.1,8,1,25.8,8,1
1995/8/5,28.3,8,1,33.8,8,1,25.8,8,1
1995/8/6,28.4,8,1,32.2,8,1,24.6,8,1
1995/8/7,28.1,8,1,32.4,8,1,23.8,8,1
1995/8/8,29.7,8,1,33.9,8,1,26.7,8,1
1995/8/9,30.1,8,1,33.7,8,1,27.0,8,1
1995/8/10,28.4,8,1,34.4,8,1,24.3,8,1
1995/8/11,27.6,8,1,33.6,8,1,24.5,8,1
1995/8/12,26.4,8,1,30.1,8,1,23.8,8,1
1995/8/13,27.2,8,1,31.1,8,1,24.3,8,1
1995/8/14,27.9,8,1,31.9,8,1,24.7,8,1
1995/8/15,28.5,8,1,32.4,8,1,25.6,8,1
1995/8/16,28.8,8,1,32.8,8,1,25.3,8,1
1995/8/17,27.6,8,1,31.8,8,1,24.6,8,1
1995/8/18,28.3,8,1,31.2,8,1,25.1,8,1
1995/8/19,30.5,8,1,36.0,8,1,27.2,8,1
1995/8/20,30.0,8,1,34.0,8,1,26.7,8,1
1995/8/21,30.1,8,1,33.6,8,1,27.2,8,1
1995/8/22,27.8,8,1,32.3,8,1,25.1,8,1
1995/8/23,28.0,8,1,32.0,8,1,24.2,8,1
1995/8/24,29.8,8,1,33.6,8,1,27.0,8,1
1995/8/25,29.7,8,1,33.1,8,1,27.4,8,1
1995/8/26,30.1,8,1,33.8,8,1,27.2,8,1
1995/8/27,29.6,8,1,33.0,8,1,27.3,8,1
1995/8/28,29.7,8,1,35.6,8,1,25.7,8,1
1995/8/29,26.0,8,1,29.7,8,1,23.8,8,1
1995/8/30,26.4,8,1,30.2,8,1,23.2,8,1
1995/8/31,27.5,8,1,30.0,8,1,25.7,8,1
1995/9/1,27.6,8,1,33.3,8,1,24.1,8,1
1995/9/2,26.3,8,1,30.3,8,1,23.1,8,1
1995/9/3,27.1,8,1,28.7,8,1,25.6,8,1
1995/9/4,26.2,8,1,29.8,8,1,24.3,8,1
1995/9/5,24.7,8,1,29.3,8,1,22.4,8,1
1995/9/6,25.3,8,1,28.4,8,1,22.2,8,1
1995/9/7,27.1,8,1,32.7,8,1,23.9,8,1
1995/9/8,23.2,8,1,24.5,8,1,21.3,8,1
1995/9/9,23.5,8,1,27.9,8,1,19.1,8,1
1995/9/10,25.7,8,1,28.9,8,1,22.8,8,1
1995/9/11,28.5,8,1,32.6,8,1,23.7,8,1
1995/9/12,23.5,8,1,28.0,8,1,21.1,8,1
1995/9/13,23.5,8,1,28.7,8,1,19.1,8,1
1995/9/14,23.9,8,1,28.6,8,1,21.8,8,1
1995/9/15,21.3,8,1,22.7,8,1,20.2,8,1
1995/9/16,19.1,8,1,20.7,8,1,16.9,8,1
1995/9/17,16.7,8,1,18.4,8,1,14.9,8,1
1995/9/18,19.6,8,1,24.4,8,1,16.3,8,1
1995/9/19,19.3,8,1,23.6,8,1,15.6,8,1
1995/9/20,18.8,8,1,22.5,8,1,15.8,8,1
1995/9/21,18.9,8,1,23.3,8,1,14.3,8,1
1995/9/22,19.3,8,1,23.0,8,1,16.0,8,1
1995/9/23,20.8,8,1,25.6,8,1,17.9,8,1
1995/9/24,23.6,8,1,27.2,8,1,19.3,8,1
1995/9/25,25.7,8,1,29.3,8,1,23.1,8,1
1995/9/26,22.4,8,1,23.5,8,1,21.3,8,1
1995/9/27,23.2,8,1,26.5,8,1,20.6,8,1
1995/9/28,23.5,8,1,27.1,8,1,20.4,8,1
1995/9/29,22.4,8,1,25.7,8,1,19.7,8,1
1995/9/30,22.3,8,1,24.5,8,1,20.2,8,1
1995/10/1,22.3,8,1,26.6,8,1,19.7,8,1
1995/10/2,22.0,8,1,26.0,8,1,18.0,8,1
1995/10/3,23.3,8,1,26.4,8,1,21.0,8,1
1995/10/4,23.4,8,1,25.8,8,1,20.5,8,1
1995/10/5,22.3,8,1,25.1,8,1,20.3,8,1
1995/10/6,20.1,8,1,22.8,8,1,17.5,8,1
1995/10/7,17.6,8,1,20.2,8,1,15.3,8,1
1995/10/8,15.2,8,1,16.3,8,1,14.4,8,1
1995/10/9,16.9,8,1,19.8,8,1,14.6,8,1
1995/10/10,17.3,8,1,21.2,8,1,14.3,8,1
1995/10/11,17.2,8,1,20.8,8,1,14.7,8,1
1995/10/12,17.3,8,1,19.5,8,1,15.4,8,1
1995/10/13,19.5,8,1,23.9,8,1,16.6,8,1
1995/10/14,19.4,8,1,24.5,8,1,15.5,8,1
1995/10/15,19.0,8,1,24.8,8,1,13.3,8,1
1995/10/16,21.0,8,1,23.9,8,1,17.9,8,1
1995/10/17,22.1,8,1,28.2,8,1,19.1,8,1
1995/10/18,20.7,8,1,25.5,8,1,16.9,8,1
1995/10/19,19.9,8,1,22.9,8,1,18.2,8,1
1995/10/20,19.5,8,1,23.6,8,1,15.9,8,1
1995/10/21,17.3,8,1,21.8,8,1,13.1,8,1
1995/10/22,16.7,8,1,21.1,8,1,14.3,8,1
1995/10/23,16.9,8,1,21.6,8,1,13.0,8,1
1995/10/24,18.0,8,1,22.8,8,1,12.6,8,1
1995/10/25,19.0,8,1,23.9,8,1,14.9,8,1
1995/10/26,18.5,8,1,22.7,8,1,13.6,8,1
1995/10/27,18.0,8,1,23.0,8,1,13.9,8,1
1995/10/28,14.8,8,1,19.0,8,1,11.0,8,1
1995/10/29,14.8,8,1,17.7,8,1,12.2,8,1
1995/10/30,18.0,8,1,21.7,8,1,13.8,8,1
1995/10/31,20.1,8,1,23.9,8,1,15.9,8,1
1995/11/1,18.9,8,1,22.0,8,1,12.2,8,1
1995/11/2,13.8,8,1,17.7,8,1,9.9,8,1
1995/11/3,14.4,8,1,17.5,8,1,9.5,8,1
1995/11/4,15.4,8,1,20.1,8,1,10.8,8,1
1995/11/5,13.9,8,1,19.0,8,1,9.9,8,1
1995/11/6,14.8,8,1,20.3,8,1,8.7,8,1
1995/11/7,15.8,8,1,20.1,8,1,9.7,8,1
1995/11/8,15.7,8,1,20.8,8,1,9.5,8,1
1995/11/9,12.4,8,1,16.1,8,1,8.4,8,1
1995/11/10,13.2,8,1,18.4,8,1,5.7,8,1
1995/11/11,15.3,8,1,19.5,8,1,11.1,8,1
1995/11/12,12.6,8,1,16.7,8,1,7.9,8,1
1995/11/13,13.8,8,1,19.1,8,1,9.0,8,1
1995/11/14,15.4,8,1,21.0,8,1,10.1,8,1
1995/11/15,11.2,8,1,13.7,8,1,7.7,8,1
1995/11/16,8.9,8,1,11.5,8,1,5.6,8,1
1995/11/17,12.2,8,1,17.8,8,1,6.0,8,1
1995/11/18,12.8,8,1,18.3,8,1,8.9,8,1
1995/11/19,12.1,8,1,19.1,8,1,5.0,8,1
1995/11/20,11.2,8,1,13.5,8,1,8.7,8,1
1995/11/21,10.2,8,1,12.5,8,1,7.4,8,1
1995/11/22,9.6,8,1,12.2,8,1,7.4,8,1
1995/11/23,12.5,8,1,16.4,8,1,8.7,8,1
1995/11/24,11.7,8,1,15.4,8,1,6.8,8,1
1995/11/25,10.9,8,1,14.3,8,1,6.7,8,1
1995/11/26,9.0,8,1,13.1,8,1,6.1,8,1
1995/11/27,8.9,8,1,14.0,8,1,4.8,8,1
1995/11/28,9.5,8,1,13.8,8,1,5.8,8,1
1995/11/29,9.6,8,1,15.2,8,1,4.4,8,1
1995/11/30,9.7,8,1,14.5,8,1,4.4,8,1
1995/12/1,9.8,8,1,13.6,8,1,6.4,8,1
1995/12/2,10.2,8,1,15.1,8,1,4.8,8,1
1995/12/3,10.2,8,1,14.8,8,1,6.5,8,1
1995/12/4,10.2,8,1,14.3,8,1,7.2,8,1
1995/12/5,9.5,8,1,13.7,8,1,5.4,8,1
1995/12/6,8.8,8,1,12.9,8,1,4.4,8,1
1995/12/7,9.1,8,1,13.3,8,1,6.3,8,1
1995/12/8,7.4,8,1,11.7,8,1,3.2,8,1
1995/12/9,6.3,8,1,10.8,8,1,1.8,8,1
1995/12/10,6.3,8,1,11.1,8,1,1.9,8,1
1995/12/11,8.4,8,1,14.1,8,1,2.2,8,1
1995/12/12,9.2,8,1,14.4,8,1,5.1,8,1
1995/12/13,9.4,8,1,14.4,8,1,5.6,8,1
1995/12/14,9.1,8,1,14.3,8,1,4.9,8,1
1995/12/15,9.6,8,1,17.0,8,1,4.3,8,1
1995/12/16,6.9,8,1,10.4,8,1,4.5,8,1
1995/12/17,6.5,8,1,11.9,8,1,2.1,8,1
1995/12/18,7.8,8,1,11.7,8,1,4.8,8,1
1995/12/19,5.8,8,1,8.0,8,1,4.4,8,1
1995/12/20,5.6,8,1,9.7,8,1,1.2,8,1
1995/12/21,6.8,8,1,13.5,8,1,1.1,8,1
1995/12/22,8.0,8,1,11.7,8,1,3.5,8,1
1995/12/23,8.5,8,1,13.0,8,1,2.9,8,1
1995/12/24,8.8,8,1,13.4,8,1,5.1,8,1
1995/12/25,3.5,8,1,7.0,8,1,0.2,8,1
1995/12/26,2.2,8,1,4.9,8,1,0.2,8,1
1995/12/27,3.3,8,1,7.7,8,1,-0.6,8,1
1995/12/28,4.8,8,1,8.2,8,1,-0.2,8,1
1995/12/29,5.8,8,1,12.0,8,1,2.1,8,1
1995/12/30,6.7,8,1,11.4,8,1,1.7,8,1
1995/12/31,7.5,8,1,10.4,8,1,2.4,8,1
1996/1/1,7.8,8,1,12.0,8,1,3.9,8,1
1996/1/2,5.5,8,1,10.2,8,1,1.1,8,1
1996/1/3,8.9,8,1,15.1,8,1,2.1,8,1
1996/1/4,6.4,8,1,11.3,8,1,3.8,8,1
1996/1/5,6.2,8,1,10.7,8,1,1.6,8,1
1996/1/6,7.6,8,1,12.9,8,1,3.3,8,1
1996/1/7,6.5,8,1,11.4,8,1,0.7,8,1
1996/1/8,9.7,8,1,16.0,8,1,3.3,8,1
1996/1/9,2.9,8,1,5.7,8,1,0.1,8,1
1996/1/10,5.6,8,1,9.1,8,1,1.7,8,1
1996/1/11,8.6,8,1,12.2,8,1,5.7,8,1
1996/1/12,7.1,8,1,11.5,8,1,3.0,8,1
1996/1/13,6.7,8,1,12.4,8,1,2.6,8,1
1996/1/14,8.0,8,1,14.0,8,1,1.4,8,1
1996/1/15,15.1,8,1,17.5,8,1,12.8,8,1
1996/1/16,12.6,8,1,17.0,8,1,7.3,8,1
1996/1/17,6.2,8,1,9.2,8,1,3.9,8,1
1996/1/18,6.3,8,1,8.4,8,1,3.8,8,1
1996/1/19,2.7,8,1,4.8,8,1,1.0,8,1
1996/1/20,1.7,8,1,3.1,8,1,0.6,8,1
1996/1/21,4.9,8,1,8.7,8,1,2.0,8,1
1996/1/22,5.9,8,1,8.4,8,1,3.2,8,1
1996/1/23,6.3,8,1,8.9,8,1,3.7,8,1
1996/1/24,4.1,8,1,8.3,8,1,0.6,8,1
1996/1/25,4.0,8,1,7.0,8,1,-0.6,8,1
1996/1/26,3.5,8,1,6.8,8,1,1.4,8,1
1996/1/27,4.2,8,1,8.7,8,1,0.6,8,1
1996/1/28,4.7,8,1,8.7,8,1,-0.8,8,1
1996/1/29,6.9,8,1,11.6,8,1,1.0,8,1
1996/1/30,5.1,8,1,9.8,8,1,0.6,8,1
1996/1/31,3.0,8,1,6.7,8,1,-0.9,8,1
1996/2/1,4.1,8,1,6.7,8,1,1.3,8,1
1996/2/2,0.8,8,1,4.1,8,1,-1.2,8,1
1996/2/3,4.1,8,1,8.0,8,1,-0.4,8,1
1996/2/4,3.5,8,1,7.7,8,1,-0.6,8,1
1996/2/5,6.9,8,1,11.8,8,1,0.7,8,1
1996/2/6,5.7,8,1,9.2,8,1,3.6,8,1
1996/2/7,5.9,8,1,10.1,8,1,2.8,8,1
1996/2/8,5.4,8,1,9.3,8,1,1.3,8,1
1996/2/9,4.8,8,1,11.2,8,1,0.5,8,1
1996/2/10,2.8,8,1,7.1,8,1,0.0,8,1
1996/2/11,5.7,8,1,9.1,8,1,1.4,8,1
1996/2/12,7.9,8,1,13.4,8,1,0.9,8,1
1996/2/13,10.0,8,1,14.8,8,1,3.1,8,1
1996/2/14,12.6,8,1,18.1,8,1,5.6,8,1
1996/2/15,10.8,8,1,14.5,8,1,7.0,8,1
1996/2/16,2.8,8,1,7.0,8,1,0.5,8,1
1996/2/17,0.3,8,1,1.3,8,1,-0.3,8,1
